Date,HomeTeam,AwayTeam,GoalsHome,GoalsAway,Tournament,Venue,RatingHome,RatingAway,RankHome,RankAway,NeutralVenue,,
5/30/1951,Norway,Ireland,2,3,Friendly,Norway,1517,1571,42,32,FALSE,,
6/3/1951,Italy,France,4,1,Friendly,Italy,1966,1642,3,25,FALSE,,
6/6/1951,Netherlands,Norway,2,3,Friendly,the Netherlands,1550,1531,38,41,FALSE,,
6/10/1951,Sweden,Turkey,3,1,Friendly,Sweden,1883,1556,5,37,FALSE,,
6/10/1951,Belgium,Spain,3,3,Friendly,Belgium,1602,1829,30,11,FALSE,,
6/17/1951,Germany,Turkey,1,2,Friendly,Germany,1841,1574,9,31,FALSE,,
6/17/1951,Sweden,Spain,0,0,Friendly,Sweden,1879,1833,6,10,FALSE,,
6/17/1951,Denmark,Austria,3,3,Friendly,Denmark,1673,1828,22,11,FALSE,,
6/17/1951,Portugal,Belgium,1,1,Friendly,Portugal,1605,1605,29,29,FALSE,,
6/24/1951,Serbia,Switzerland,7,3,Friendly,Serbia,1833,1658,10,24,FALSE,,
6/29/1951,Iceland,Sweden,4,3,Friendly,Iceland,1407,1861,64,7,FALSE,,
7/26/1951,Norway,Iceland,3,1,Friendly,Norway,1537,1401,41,64,FALSE,,
8/16/1951,Finland,Norway,1,1,Friendly,Finland,1339,1534,80,41,FALSE,,
8/23/1951,Norway,Serbia,2,4,Friendly,Norway,1527,1840,42,10,FALSE,,
9/2/1951,Sweden,Finland,3,2,Friendly,Sweden,1862,1338,7,80,FALSE,,
9/2/1951,Serbia,Sweden,2,1,Friendly,Serbia,1848,1854,9,7,FALSE,,
9/16/1951,Norway,Denmark,2,0,Friendly,Norway,1544,1656,39,24,FALSE,,
9/19/1951,New Caledonia,New Zealand,2,0,Friendly,New Caledonia,1372,1331,72,80,FALSE,,
9/22/1951,New Caledonia,New Zealand,4,6,Friendly,New Caledonia,1351,1352,77,76,FALSE,,
9/23/1951,Austria,Germany,0,2,Friendly,Austria,1809,1860,13,7,FALSE,,
9/24/1951,New Caledonia,New Zealand,2,0,Friendly,New Caledonia,1362,1341,73,79,FALSE,,
9/30/1951,New Caledonia,New Zealand,1,3,Friendly,New Caledonia,1342,1361,79,74,FALSE,,
9/30/1951,Denmark,Finland,1,0,Friendly,Denmark,1658,1336,23,80,FALSE,,
9/30/1951,Sweden,Norway,3,4,Friendly,Sweden,1836,1562,10,37,FALSE,,
10/3/1951,England,France,2,2,Friendly,England,1897,1650,4,25,FALSE,,
10/4/1951,New Zealand,New Hebrides,9,0,Friendly,New Zealand,1370,1191,72,101,FALSE,,
10/6/1951,Northern Ireland,Scotland,0,3,British International Championship,Northern Ireland,1492,1893,49,5,FALSE,,
10/7/1951,Fiji,New Zealand,4,6,Friendly,Fiji,1284,1386,89,68,FALSE,,
10/12/1951,Egypt,Syria,8,0,Mediterranean Games,Egypt,1594,1422,31,62,FALSE,,
10/14/1951,Greece,Syria,4,0,Mediterranean Games,Egypt,1368,1374,73,72,TRUE,,
10/14/1951,Belgium,Austria,1,8,Friendly,Belgium,1589,1825,31,12,FALSE,,
10/14/1951,Switzerland,France,1,2,Friendly,Switzerland,1645,1663,25,22,FALSE,,
10/14/1951,Czech Republic,Hungary,1,2,Friendly,Czech Republic,1675,1883,21,6,FALSE,,
10/17/1951,Ireland,Germany,3,2,Friendly,Ireland,1586,1845,32,9,FALSE,,
10/18/1951,Egypt,Greece,0,2,Mediterranean Games,Egypt,1542,1420,41,62,FALSE,,
10/20/1951,Nigeria,Ghana,5,0,Jalco_Cup,Nigeria,1536,1664,42,22,FALSE,,
10/20/1951,Wales,England,1,1,British International Championship,Wales,1668,1890,21,5,FALSE,,
10/21/1951,Denmark,Sweden,3,1,Friendly,Denmark,1676,1818,20,13,FALSE,,
10/21/1951,Egypt,Greece,3,0,Friendly,Egypt,1550,1412,38,62,FALSE,,
10/27/1951,Netherlands,Finland,4,4,Friendly,the Netherlands,1543,1343,40,80,FALSE,,
11/1/1951,France,Austria,2,2,Friendly,France,1665,1823,23,11,FALSE,,
11/4/1951,Luxembourg,Finland,3,0,Friendly,Luxembourg,1276,1326,92,82,FALSE,,
11/11/1951,Italy,Sweden,1,1,Friendly,Italy,1960,1824,3,11,FALSE,,
11/14/1951,Scotland,Wales,0,1,British International Championship,Scotland,1858,1703,6,18,FALSE,,
11/14/1951,Turkey,Sweden,1,0,Friendly,Turkey,1588,1810,31,13,FALSE,,
11/14/1951,England,Northern Ireland,2,0,British International Championship,England,1893,1489,4,49,FALSE,,
11/18/1951,Hungary,Finland,8,0,Friendly,Hungary,1884,1325,5,82,FALSE,,
11/21/1951,Turkey,Germany,0,2,Friendly,Turkey,1579,1854,32,7,FALSE,,
11/25/1951,Greece,Egypt,1,0,Mediterranean Cup,Greece,1434,1528,59,43,FALSE,,
11/25/1951,Netherlands,Belgium,6,7,Friendly,the Netherlands,1531,1601,41,30,FALSE,,
11/25/1951,Switzerland,Italy,1,1,Dr. Gero International Cup,Switzerland,1656,1949,25,3,FALSE,,
11/28/1951,England,Austria,2,2,Friendly,England,1888,1828,4,11,FALSE,,
12/23/1951,Germany,Luxembourg,4,1,Friendly,Germany,1855,1275,7,92,FALSE,,
12/24/1951,Jamaica,Haiti,2,1,Friendly tournament,Jamaica,1373,1367,73,74,FALSE,,
12/26/1951,Jamaica,Haiti,2,2,Friendly tournament,Jamaica,1369,1371,74,73,FALSE,,
12/27/1951,Jamaica,Haiti,0,1,Friendly tournament,Jamaica,1350,1390,77,68,FALSE,,
1/1/1952,India,Pakistan,0,0,Colombo Cup,Sri Lanka,1488,1306,50,80,TRUE,,
1/1/1952,Sri Lanka,Pakistan,0,2,Colombo Cup,Sri Lanka,1070,1326,105,80,FALSE,,
1/1/1952,Sri Lanka,India,0,2,Colombo Cup,Sri Lanka,1090,1499,105,50,FALSE,,
1/1/1952,India,Myanmar,4,0,Colombo Cup,Sri Lanka,1489,1268,50,94,TRUE,,
1/1/1952,Pakistan,Myanmar,1,0,Colombo Cup,Sri Lanka,1343,1251,80,94,TRUE,,
2/24/1952,Belgium,Italy,2,0,Friendly,Belgium,1625,1925,27,3,FALSE,,
3/16/1952,Chile,Panama,6,1,Pan American Championship,Chile,1657,1489,25,48,FALSE,,
3/19/1952,Wales,Northern Ireland,3,0,British International Championship,Wales,1713,1479,18,52,FALSE,,
3/23/1952,Austria,Belgium,2,0,Friendly,Austria,1832,1621,11,27,FALSE,,
3/23/1952,Uruguay,Mexico,3,1,Pan American Championship,Chile,1874,1658,6,24,TRUE,,
3/23/1952,Peru,Panama,7,1,Pan American Championship,Chile,1752,1468,15,54,TRUE,,
3/26/1952,Chile,Mexico,4,0,Pan American Championship,Chile,1691,1624,19,26,FALSE,,
3/26/1952,France,Sweden,0,1,Friendly,France,1656,1819,24,13,FALSE,,
3/30/1952,Uruguay,Peru,5,2,Pan American Championship,Chile,1903,1723,4,15,TRUE,,
4/2/1952,Chile,Peru,3,2,Pan American Championship,Chile,1711,1703,18,19,FALSE,,
4/2/1952,Pakistan,Iran,0,0,Friendly,Pakistan,1345,1528,79,42,FALSE,,
4/5/1952,Scotland,England,1,2,British International Championship,Scotland,1834,1912,9,4,FALSE,,
4/6/1952,Uruguay,Panama,6,1,Pan American Championship,Chile,1911,1460,5,55,TRUE,,
4/6/1952,Brazil,Mexico,2,0,Pan American Championship,Chile,1984,1615,2,27,TRUE,,
4/6/1952,Belgium,Netherlands,4,2,Friendly,Belgium,1629,1523,26,43,FALSE,,
4/10/1952,Brazil,Peru,0,0,Pan American Championship,Chile,1967,1720,2,15,TRUE,,
4/10/1952,Mexico,Panama,4,2,Pan American Championship,Chile,1637,1438,26,58,TRUE,,
4/13/1952,Chile,Uruguay,2,0,Pan American Championship,Chile,1759,1863,15,6,FALSE,,
4/13/1952,Brazil,Panama,5,0,Pan American Championship,Chile,1972,1433,2,59,TRUE,,
4/16/1952,Brazil,Uruguay,4,2,Pan American Championship,Chile,1998,1837,2,8,TRUE,,
4/20/1952,Chile,Brazil,0,3,Pan American Championship,Chile,1732,2025,16,2,FALSE,,
4/20/1952,France,Portugal,3,0,Friendly,France,1666,1595,23,30,FALSE,,
4/20/1952,Luxembourg,Germany,0,3,Friendly,Luxembourg,1273,1857,91,6,FALSE,,
4/20/1952,Peru,Mexico,3,0,Pan American Championship,Chile,1753,1604,15,29,TRUE,,
4/30/1952,Scotland,United States,6,0,Friendly,Scotland,1838,1540,8,39,FALSE,,
5/4/1952,Germany,Ireland,3,0,Friendly,Germany,1861,1582,6,31,FALSE,,
5/7/1952,Austria,Ireland,6,0,Friendly,Austria,1837,1577,9,32,FALSE,,
5/11/1952,Russia,Poland,0,1,Friendly,the Russia,1556,1530,37,41,FALSE,,
5/11/1952,Romania,Czech Republic,3,1,Friendly,Romania,1577,1659,32,24,FALSE,,
5/14/1952,Netherlands,Sweden,0,0,Friendly,the Netherlands,1528,1814,41,13,FALSE,,
5/14/1952,Russia,Poland,2,1,Friendly,the Russia,1563,1523,36,44,FALSE,,
5/16/1952,Turkey,Greece,0,1,Friendly,Turkey,1563,1450,35,56,FALSE,,
5/18/1952,Italy,England,1,1,Friendly,Italy,1922,1915,3,4,FALSE,,
5/18/1952,Poland,Bulgaria,0,1,Friendly,Poland,1509,1470,45,55,FALSE,,
5/18/1952,Hungary,East Germany,5,0,Friendly,Hungary,1888,1596,5,30,FALSE,,
5/22/1952,Belgium,France,1,2,Friendly,Belgium,1617,1678,26,21,FALSE,,
5/24/1952,Russia,Hungary,1,1,Friendly,the Russia,1569,1882,35,5,FALSE,,
5/25/1952,Denmark,Scotland,1,2,Friendly,Denmark,1668,1846,22,8,FALSE,,
5/25/1952,Austria,England,2,3,Friendly,Austria,1826,1926,11,3,FALSE,,
5/25/1952,Romania,Poland,1,0,Friendly,Romania,1583,1503,32,45,FALSE,,
5/27/1952,Russia,Hungary,2,1,Friendly,the Russia,1584,1867,32,5,FALSE,,
5/28/1952,Switzerland,England,0,3,Friendly,Switzerland,1646,1936,25,3,FALSE,,
5/30/1952,Sweden,Scotland,3,1,Friendly,Sweden,1826,1834,11,9,FALSE,,
6/1/1952,Turkey,Switzerland,1,5,Friendly,Turkey,1543,1666,38,23,FALSE,,
6/1/1952,Spain,Ireland,6,0,Friendly,Spain,1838,1572,8,34,FALSE,,
6/8/1952,Turkey,Spain,0,0,Friendly,Turkey,1548,1833,38,10,FALSE,,
6/10/1952,Norway,Finland,1,2,Friendly,Norway,1545,1342,38,82,FALSE,,
6/11/1952,Sweden,Denmark,2,0,Friendly,Norway,1835,1659,9,24,TRUE,,
6/11/1952,Russia,Bulgaria,2,2,Friendly,the Russia,1579,1475,33,54,FALSE,,
6/13/1952,Finland,Sweden,3,1,Friendly,Norway,1370,1807,75,13,TRUE,,
6/15/1952,Poland,Hungary,1,5,Friendly,Poland,1496,1874,46,5,FALSE,,
6/18/1952,Russia,Bulgaria,2,2,Friendly,the Russia,1574,1480,33,52,FALSE,,
6/22/1952,Sweden,Denmark,4,3,Friendly,Sweden,1811,1655,13,25,FALSE,,
6/22/1952,Switzerland,Austria,1,1,Friendly,Switzerland,1668,1824,22,11,FALSE,,
6/22/1952,Finland,Hungary,1,6,Friendly,Finland,1366,1878,75,5,FALSE,,
6/24/1952,Russia,Romania,3,1,Friendly,the Russia,1585,1572,32,33,FALSE,,
6/25/1952,Serbia,Norway,4,1,Friendly,Serbia,1851,1542,7,39,FALSE,,
6/29/1952,Finland,Russia,0,2,Friendly,Finland,1356,1595,76,31,FALSE,,
7/6/1952,Russia,Czech Republic,2,1,Friendly,the Russia,1604,1650,29,25,FALSE,,
7/15/1952,Serbia,India,10,1,Olympic Games,Finland,1868,1471,6,54,TRUE,,
7/15/1952,Denmark,Greece,2,1,Olympic Games,Finland,1669,1436,22,59,TRUE,,
7/15/1952,Hungary,Romania,2,1,Olympic Games,Finland,1887,1563,5,36,TRUE,,
7/15/1952,Russia,Bulgaria,2,1,Olympic Games,Finland,1624,1460,26,56,TRUE,,
7/19/1952,Haiti,Jamaica,4,1,Friendly tournament,Haiti,1406,1334,65,83,FALSE,,
7/20/1952,Russia,Serbia,5,5,Olympic Games,Finland,1642,1850,26,7,TRUE,,
7/20/1952,Haiti,Jamaica,3,3,Friendly tournament,Haiti,1399,1341,67,83,FALSE,,
7/21/1952,Sweden,Norway,4,1,Olympic Games,Finland,1829,1524,11,44,TRUE,,
7/21/1952,Denmark,Poland,2,0,Olympic Games,Finland,1693,1472,20,53,TRUE,,
7/22/1952,Serbia,Russia,3,1,Olympic Games,Finland,1871,1621,6,26,TRUE,,
7/23/1952,Haiti,Jamaica,2,0,Friendly tournament,Haiti,1412,1328,64,83,FALSE,,
7/24/1952,Reunion,Madagascar,0,1,Triangulaire,Reunion,1211,1376,99,73,FALSE,,
7/25/1952,Serbia,Denmark,5,3,Olympic Games,Finland,1895,1669,5,22,TRUE,,
7/27/1952,Haiti,Jamaica,3,2,Friendly tournament,Haiti,1420,1320,64,84,FALSE,,
7/27/1952,Reunion,Mauritius,0,6,Triangulaire,Reunion,1201,1623,100,26,FALSE,,
7/28/1952,Hungary,Sweden,6,0,Olympic Games,Finland,1940,1776,3,14,TRUE,,
7/31/1952,Mauritius,Madagascar,7,0,Triangulaire,Reunion,1636,1363,26,75,TRUE,,
8/2/1952,Hungary,Serbia,2,0,Olympic Games,Finland,1979,1856,3,7,TRUE,,
8/4/1952,Finland,China,4,0,Friendly,Finland,1381,1545,73,37,FALSE,,
8/31/1952,Norway,Finland,7,2,Friendly,Norway,1532,1373,41,75,FALSE,,
9/7/1952,Fiji,New Zealand,0,2,Friendly,Fiji,1269,1401,93,66,FALSE,,
9/14/1952,Fiji,New Zealand,0,9,Friendly,Fiji,1246,1424,96,64,FALSE,,
9/14/1952,Czech Republic,Poland,2,2,Friendly,Czech Republic,1643,1479,25,50,FALSE,,
9/16/1952,Fiji,New Zealand,2,5,Friendly,Fiji,1232,1438,97,59,FALSE,,
9/20/1952,Switzerland,Hungary,2,4,Dr. Gero International Cup,Switzerland,1654,1993,24,3,FALSE,,
9/21/1952,Tahiti,New Zealand,2,2,Friendly,Tahiti,1398,1440,69,59,FALSE,,
9/21/1952,Poland,East Germany,3,0,Friendly,Poland,1497,1578,46,32,FALSE,,
9/21/1952,Serbia,Austria,4,2,Friendly,Serbia,1866,1814,6,12,FALSE,,
9/21/1952,Finland,Sweden,1,8,Friendly,Finland,1366,1783,76,14,FALSE,,
9/21/1952,Denmark,Netherlands,3,2,Friendly,Denmark,1673,1524,22,44,FALSE,,
9/28/1952,Tahiti,New Zealand,3,5,Friendly,Tahiti,1381,1457,73,57,FALSE,,
9/30/1952,Tahiti,New Zealand,2,0,Friendly,Tahiti,1395,1443,70,58,FALSE,,
10/4/1952,Northern Ireland,England,2,2,British International Championship,Northern Ireland,1494,1921,48,5,FALSE,,
10/5/1952,France,Germany,3,1,Friendly,France,1697,1842,20,7,FALSE,,
10/5/1952,Norway,Sweden,1,2,Friendly,Norway,1526,1789,43,14,FALSE,,
10/5/1952,Finland,Denmark,2,1,Friendly,Finland,1381,1658,74,23,FALSE,,
10/18/1952,Wales,Scotland,1,2,British International Championship,Wales,1694,1853,20,7,FALSE,,
10/19/1952,Austria,France,1,2,Friendly,Austria,1798,1713,12,19,FALSE,,
10/19/1952,Hungary,Czech Republic,5,0,Friendly,Hungary,1996,1640,3,24,FALSE,,
10/19/1952,Denmark,Norway,1,3,Friendly,Denmark,1634,1550,26,36,FALSE,,
10/19/1952,Belgium,Netherlands,2,1,Friendly,Belgium,1622,1519,27,44,FALSE,,
10/26/1952,Romania,East Germany,3,1,Friendly,Romania,1574,1567,32,34,FALSE,,
10/26/1952,Sweden,Italy,1,1,Friendly,Sweden,1790,1921,14,4,FALSE,,
11/2/1952,Serbia,Egypt,5,0,Friendly,Serbia,1869,1525,6,43,FALSE,,
11/5/1952,Scotland,Northern Ireland,1,1,British International Championship,Scotland,1836,1511,9,45,FALSE,,
11/9/1952,Germany,Switzerland,5,1,Friendly,Germany,1848,1648,7,23,FALSE,,
11/11/1952,France,Northern Ireland,3,1,Friendly,France,1717,1507,18,45,FALSE,,
11/12/1952,England,Wales,5,2,British International Championship,England,1930,1685,4,20,FALSE,,
11/16/1952,Ireland,France,1,1,Friendly,Ireland,1573,1716,33,18,FALSE,,
11/23/1952,Portugal,Austria,1,1,Friendly,Portugal,1598,1795,31,12,FALSE,,
11/26/1952,England,Belgium,5,0,Friendly,England,1933,1619,4,28,FALSE,,
11/28/1952,Greece,Egypt,2,2,Friendly,Greece,1436,1525,60,43,FALSE,,
11/29/1952,Albania,Czech Republic,3,2,Friendly,Albania,1422,1626,65,26,FALSE,,
12/7/1952,Spain,Argentina,0,1,Friendly,Spain,1826,2040,10,1,FALSE,,
12/9/1952,Albania,Czech Republic,2,1,Friendly,Albania,1435,1613,61,28,FALSE,,
12/14/1952,Portugal,Argentina,1,3,Friendly,Portugal,1594,2044,31,1,FALSE,,
12/21/1952,Germany,Serbia,3,2,Friendly,Germany,1856,1861,7,6,FALSE,,
12/25/1952,France,Belgium,0,1,Friendly,France,1701,1634,19,25,FALSE,,
12/28/1952,Spain,Germany,2,2,Friendly,Spain,1824,1858,10,7,FALSE,,
12/28/1952,Italy,Switzerland,2,0,Dr. Gero International Cup,Italy,1927,1642,5,23,FALSE,,
1/1/1953,India,Pakistan,1,0,Colombo Cup,Myanmar,1506,1333,46,81,TRUE,,
1/1/1953,India,Sri Lanka,1,0,Colombo Cup,Myanmar,1494,1067,46,108,TRUE,,
1/1/1953,Myanmar,India,2,4,Colombo Cup,Myanmar,1231,1491,97,46,FALSE,,
1/1/1953,Pakistan,Sri Lanka,6,0,Colombo Cup,Myanmar,1348,1052,81,108,TRUE,,
1/1/1953,Myanmar,Pakistan,1,1,Colombo Cup,Myanmar,1231,1333,97,81,FALSE,,
1/1/1953,Myanmar,Sri Lanka,3,2,Colombo Cup,Myanmar,1238,1045,97,108,FALSE,,
1/16/1953,Egypt,Serbia,1,3,Friendly,Egypt,1519,1867,43,6,FALSE,,
2/22/1953,Peru,Bolivia,0,1,Copa America,Peru,1707,1487,18,52,FALSE,,
2/25/1953,Uruguay,Bolivia,2,0,Copa America,Peru,1846,1478,9,54,TRUE,,
2/25/1953,Paraguay,Chile,3,0,Copa America,Peru,1855,1699,8,19,TRUE,,
2/28/1953,Peru,Ecuador,1,0,Copa America,Peru,1709,1239,17,96,FALSE,,
3/1/1953,Chile,Uruguay,3,2,Copa America,Peru,1734,1811,15,11,TRUE,,
3/1/1953,Brazil,Bolivia,8,1,Copa America,Peru,2030,1473,2,55,TRUE,,
3/4/1953,Ecuador,Paraguay,0,0,Copa America,Peru,1263,1831,94,9,TRUE,,
3/4/1953,Peru,Chile,0,0,Copa America,Peru,1704,1739,18,15,FALSE,,
3/7/1953,Netherlands,Denmark,1,2,Friendly,the Netherlands,1509,1644,44,23,FALSE,,
3/8/1953,Costa Rica,El Salvador,5,1,CCCF Championship,Costa Rica,1564,1408,35,66,FALSE,,
3/8/1953,Bolivia,Ecuador,1,1,Copa America,Peru,1459,1277,57,92,TRUE,,
3/8/1953,Peru,Paraguay,2,2,Copa America,Peru,1706,1829,18,9,FALSE,,
3/8/1953,Honduras,Nicaragua,2,1,CCCF Championship,Costa Rica,1483,965,52,110,TRUE,,
3/9/1953,Guatemala,Curacao,1,1,CCCF Championship,Costa Rica,1392,1472,72,54,TRUE,,
3/10/1953,Costa Rica,Panama,3,0,CCCF Championship,Costa Rica,1582,1415,32,65,FALSE,,
3/10/1953,El Salvador,Nicaragua,4,1,CCCF Championship,Costa Rica,1414,959,66,110,TRUE,,
3/11/1953,Curacao,Nicaragua,8,0,CCCF Championship,Costa Rica,1478,953,53,110,TRUE,,
3/12/1953,Paraguay,Uruguay,2,2,Copa America,Peru,1828,1812,9,11,TRUE,,
3/12/1953,Brazil,Ecuador,2,0,Copa America,Peru,2031,1276,2,92,TRUE,,
3/12/1953,Curacao,Panama,4,1,CCCF Championship,Costa Rica,1514,1379,44,74,TRUE,,
3/13/1953,Guatemala,El Salvador,3,2,CCCF Championship,Costa Rica,1419,1387,65,71,TRUE,,
3/13/1953,Costa Rica,Honduras,4,1,CCCF Championship,Costa Rica,1603,1462,31,55,FALSE,,
3/14/1953,Nicaragua,Panama,2,0,CCCF Championship,Costa Rica,1022,1310,110,86,TRUE,,
3/15/1953,Honduras,El Salvador,3,0,CCCF Championship,Costa Rica,1496,1353,50,78,TRUE,,
3/15/1953,Costa Rica,Curacao,1,0,CCCF Championship,Costa Rica,1616,1501,28,47,FALSE,,
3/15/1953,Brazil,Uruguay,1,0,Copa America,Peru,2042,1801,2,11,TRUE,,
3/16/1953,Paraguay,Bolivia,2,1,Copa America,Peru,1833,1454,9,57,TRUE,,
3/17/1953,Costa Rica,Nicaragua,3,0,CCCF Championship,Costa Rica,1618,1020,28,110,FALSE,,
3/17/1953,Guatemala,Panama,2,2,CCCF Championship,Costa Rica,1411,1318,65,85,TRUE,,
3/19/1953,Chile,Ecuador,3,0,Copa America,Peru,1745,1270,16,94,TRUE,,
3/19/1953,Peru,Brazil,1,0,Copa America,Peru,1746,2002,15,2,FALSE,,
3/19/1953,El Salvador,Panama,2,1,CCCF Championship,Costa Rica,1375,1296,74,87,TRUE,,
3/19/1953,Honduras,Curacao,4,3,CCCF Championship,Costa Rica,1521,1476,43,53,TRUE,,
3/19/1953,Spain,Belgium,3,1,Friendly,Spain,1829,1629,10,26,FALSE,,
3/19/1953,Guatemala,Nicaragua,1,0,CCCF Championship,Costa Rica,1416,1015,65,110,TRUE,,
3/21/1953,Costa Rica,Guatemala,3,0,CCCF Championship,Costa Rica,1631,1403,26,65,FALSE,,
3/21/1953,El Salvador,Curacao,1,1,CCCF Championship,Costa Rica,1382,1469,72,54,TRUE,,
3/21/1953,Honduras,Panama,3,1,CCCF Championship,Costa Rica,1537,1280,41,90,TRUE,,
3/22/1953,Netherlands,Switzerland,1,2,Friendly,the Netherlands,1500,1651,47,23,FALSE,,
3/22/1953,Germany,Austria,0,0,Friendly,Germany,1854,1799,7,12,FALSE,,
3/23/1953,Uruguay,Ecuador,6,0,Copa America,Peru,1806,1265,11,94,TRUE,,
3/23/1953,Brazil,Chile,3,2,Copa America,Peru,2011,1736,2,16,TRUE,,
3/25/1953,Ireland,Austria,4,0,Friendly,Ireland,1598,1774,32,14,FALSE,,
3/27/1953,Paraguay,Brazil,2,1,Copa America,Peru,1870,1974,6,3,TRUE,,
3/28/1953,Peru,Uruguay,0,3,Copa America,Peru,1697,1855,19,8,FALSE,,
3/28/1953,Bolivia,Chile,2,2,Copa America,Peru,1471,1719,54,15,TRUE,,
4/1/1953,Paraguay,Brazil,3,2,Copa America,Peru,1902,1942,6,3,TRUE,,
4/5/1953,Hong Kong,South Korea,3,0,Friendly,Hong Kong,1404,1688,65,19,FALSE,,
4/6/1953,South Korea,China,4,0,Friendly,Hong Kong,1699,1534,18,42,TRUE,,
4/7/1953,Hong Kong,South Korea,5,3,Friendly,Hong Kong,1427,1676,64,21,FALSE,,
4/8/1953,South Korea,China,2,4,Friendly,Hong Kong,1655,1555,22,37,TRUE,,
4/11/1953,Singapore,South Korea,2,3,Friendly,Singapore,1296,1659,87,22,FALSE,,
4/13/1953,South Korea,Malaysia,3,2,Friendly,Singapore,1663,1396,22,70,TRUE,,
4/14/1953,Singapore,South Korea,3,1,Friendly,Singapore,1321,1638,85,24,FALSE,,
4/15/1953,Northern Ireland,Wales,2,3,British International Championship,Northern Ireland,1491,1701,51,17,FALSE,,
4/15/1953,Singapore,South Korea,1,3,Friendly,Singapore,1314,1645,86,23,FALSE,,
4/16/1953,South Korea,Malaysia,0,0,Friendly,Singapore,1639,1402,24,67,TRUE,,
4/17/1953,Singapore,South Korea,0,0,Friendly,Singapore,1320,1633,85,25,FALSE,,
4/18/1953,South Korea,Indonesia,3,1,Friendly,Singapore,1638,1340,24,83,TRUE,,
4/18/1953,England,Scotland,2,2,British International Championship,England,1923,1846,5,10,FALSE,,
4/19/1953,Netherlands,Belgium,0,2,Friendly,the Netherlands,1486,1643,52,24,FALSE,,
4/26/1953,Czech Republic,Italy,2,0,Dr. Gero International Cup,Czech Republic,1659,1881,22,6,FALSE,,
4/26/1953,Hungary,Austria,1,1,Friendly,Hungary,1989,1781,2,14,FALSE,,
5/6/1953,Scotland,Sweden,1,2,Friendly,Scotland,1832,1804,10,12,FALSE,,
5/9/1953,Serbia,Greece,1,0,World Cup qualifier,Serbia,1869,1434,7,61,FALSE,,
5/10/1953,Poland,Czech Republic,1,1,Friendly,Poland,1499,1657,47,22,FALSE,,
5/14/1953,France,Wales,6,1,Friendly,France,1715,1687,17,19,FALSE,,
5/14/1953,Belgium,Serbia,1,3,Friendly,Belgium,1633,1879,27,7,FALSE,,
5/14/1953,Argentina,England,3,1,Friendly,Argentina,2051,1916,1,4,FALSE,,
5/17/1953,Italy,Hungary,0,3,Dr. Gero International Cup,Italy,1847,2023,9,2,FALSE,,
5/17/1953,Argentina,England,0,0,Friendly,Argentina,2045,1922,1,4,FALSE,,
5/21/1953,Serbia,Wales,5,2,Friendly,Serbia,1884,1682,6,19,FALSE,,
5/24/1953,Chile,England,1,2,Friendly,Chile,1712,1929,17,4,FALSE,,
5/25/1953,Switzerland,Turkey,1,2,Friendly,Switzerland,1636,1563,26,37,FALSE,,
5/25/1953,Finland,Belgium,2,4,World Cup qualifier,Finland,1363,1651,76,23,FALSE,,
5/28/1953,Sweden,Belgium,2,3,World Cup qualifier,Sweden,1772,1683,14,19,FALSE,,
5/31/1953,Uruguay,England,2,1,Friendly,Uruguay,1864,1920,7,4,FALSE,,
6/5/1953,Turkey,Serbia,2,2,Friendly,Turkey,1569,1878,35,6,FALSE,,
6/8/1953,United States,England,3,6,Friendly,the United States,1534,1926,42,4,FALSE,,
6/11/1953,Sweden,France,1,0,Friendly,Sweden,1778,1709,14,17,FALSE,,
6/14/1953,East Germany,Bulgaria,0,0,Friendly,East Germany,1562,1465,36,57,FALSE,,
6/14/1953,Czech Republic,Romania,2,0,World Cup qualifier,Czech Republic,1673,1558,22,37,FALSE,,
6/21/1953,Denmark,Sweden,1,3,Friendly,Denmark,1630,1792,28,13,FALSE,,
6/24/1953,Norway,Saar,2,3,World Cup qualifier,Norway,1527,1623,44,29,FALSE,,
6/27/1953,Switzerland,Denmark,1,4,Friendly,Switzerland,1613,1653,30,24,FALSE,,
6/28/1953,Romania,Bulgaria,3,1,World Cup qualifier,Romania,1573,1450,35,58,FALSE,,
7/5/1953,Sweden,Hungary,2,4,Friendly,Sweden,1782,2033,13,2,FALSE,,
7/5/1953,Argentina,Spain,1,0,Friendly,Argentina,2048,1826,1,11,FALSE,,
7/12/1953,Chile,Spain,1,2,Friendly,Chile,1702,1836,17,10,FALSE,,
7/13/1953,Mauritius,Reunion,9,4,Triangulaire,Madagascar,1641,1196,25,105,TRUE,,
7/16/1953,Madagascar,Reunion,6,4,Triangulaire,Madagascar,1371,1188,77,107,FALSE,,
7/19/1953,Mexico,Haiti,8,0,World Cup qualifier,Mexico,1620,1404,30,66,FALSE,,
7/20/1953,Madagascar,Mauritius,2,3,Triangulaire,Madagascar,1363,1649,77,25,FALSE,,
7/26/1953,Egypt,Palestine,8,1,Pan Arab Games,Egypt,1530,1272,43,96,FALSE,,
7/26/1953,Peru,Chile,1,2,Pacific Cup,Peru,1678,1721,21,15,FALSE,,
7/28/1953,Peru,Chile,5,0,Pacific Cup,Peru,1703,1696,17,18,FALSE,,
7/29/1953,Egypt,Libya,10,2,Pan Arab Games,Egypt,1561,1469,39,56,FALSE,,
8/1/1953,Syria,Lebanon,0,0,Pan Arab Games,Egypt,1402,1470,69,56,TRUE,,
